n,c,p,execution_start,execution_end,time,nodes,edges,density
625,5,0.008,2023-03-08 22:53:54.588657,2023-03-08 22:53:54.615244,0.026587263972032815,625,3120,0.008
625,6,0.0096,2023-03-08 22:53:54.629358,2023-03-08 22:53:54.659374,0.030014011019375175,625,3858,0.009892307692307692
625,6,0.0096,2023-03-08 22:53:54.676240,2023-03-08 22:53:54.705065,0.028824549983255565,625,3777,0.009684615384615385
625,6,0.0096,2023-03-08 22:53:54.721521,2023-03-08 22:53:54.750589,0.029067944968119264,625,3742,0.009594871794871795
625,6,0.0096,2023-03-08 22:53:54.768064,2023-03-08 22:53:54.798756,0.030691608029883355,625,3860,0.009897435897435898
625,6,0.0096,2023-03-08 22:53:54.816568,2023-03-08 22:53:54.846094,0.02952589199412614,625,3717,0.009530769230769232
625,6,0.0096,2023-03-08 22:53:54.861855,2023-03-08 22:53:54.891617,0.02976111602038145,625,3670,0.009410256410256411
625,6,0.0096,2023-03-08 22:53:54.910158,2023-03-08 22:53:54.940287,0.030129318009130657,625,3785,0.009705128205128205
625,6,0.0096,2023-03-08 22:53:54.957448,2023-03-08 22:53:54.987514,0.030064435966778547,625,3891,0.009976923076923078
625,6,0.0096,2023-03-08 22:53:55.006441,2023-03-08 22:53:55.038335,0.03189280198421329,625,3810,0.00976923076923077
625,6,0.0096,2023-03-08 22:53:55.055687,2023-03-08 22:53:55.084896,0.029208815016318113,625,3811,0.009771794871794871
625,7,0.0112,2023-03-08 22:53:55.100939,2023-03-08 22:53:55.133582,0.03264233598019928,625,4365,0.011192307692307692
625,7,0.0112,2023-03-08 22:53:55.152201,2023-03-08 22:53:55.183641,0.03143974405247718,625,4357,0.011171794871794871
625,7,0.0112,2023-03-08 22:53:55.202608,2023-03-08 22:53:55.234702,0.032092827023006976,625,4350,0.011153846153846153
625,7,0.0112,2023-03-08 22:53:55.253634,2023-03-08 22:53:55.286469,0.032834118988830596,625,4296,0.011015384615384616
625,7,0.0112,2023-03-08 22:53:55.304953,2023-03-08 22:53:55.336812,0.031858790025580674,625,4372,0.01121025641025641
625,7,0.0112,2023-03-08 22:53:55.355187,2023-03-08 22:53:55.388068,0.03287993400590494,625,4525,0.011602564102564102
625,7,0.0112,2023-03-08 22:53:55.407061,2023-03-08 22:53:55.437619,0.030557583027984947,625,4258,0.010917948717948718
625,7,0.0112,2023-03-08 22:53:55.456428,2023-03-08 22:53:55.487702,0.03127415099879727,625,4277,0.010966666666666666
625,7,0.0112,2023-03-08 22:53:55.506580,2023-03-08 22:53:55.539474,0.03289236599812284,625,4491,0.011515384615384615
625,7,0.0112,2023-03-08 22:53:55.558981,2023-03-08 22:53:55.589964,0.030982076015789062,625,4313,0.011058974358974358
625,8,0.0128,2023-03-08 22:53:55.608888,2023-03-08 22:53:55.643751,0.03486041503492743,625,5006,0.012835897435897435
625,8,0.0128,2023-03-08 22:53:55.665416,2023-03-08 22:53:55.700168,0.034750904014799744,625,4950,0.012692307692307692
625,8,0.0128,2023-03-08 22:53:55.722610,2023-03-08 22:53:55.760571,0.03795911796623841,625,4997,0.012812820512820513
625,8,0.0128,2023-03-08 22:53:55.838915,2023-03-08 22:53:55.877302,0.03838619502494112,625,5003,0.012828205128205128
625,8,0.0128,2023-03-08 22:53:55.898308,2023-03-08 22:53:55.933051,0.03474210400599986,625,4874,0.012497435897435898
625,8,0.0128,2023-03-08 22:53:55.954350,2023-03-08 22:53:55.988576,0.03422514098929241,625,5081,0.013028205128205128
625,8,0.0128,2023-03-08 22:53:56.010945,2023-03-08 22:53:56.046315,0.03536864696070552,625,5043,0.01293076923076923
625,8,0.0128,2023-03-08 22:53:56.068867,2023-03-08 22:53:56.104860,0.035993443976622075,625,4935,0.012653846153846154
625,8,0.0128,2023-03-08 22:53:56.127585,2023-03-08 22:53:56.163881,0.036295994999818504,625,4888,0.012533333333333334
625,8,0.0128,2023-03-08 22:53:56.186120,2023-03-08 22:53:56.222216,0.036094713024795055,625,5038,0.012917948717948718
625,9,0.0144,2023-03-08 22:53:56.245076,2023-03-08 22:53:56.283977,0.03890022402629256,625,5782,0.014825641025641026
625,9,0.0144,2023-03-08 22:53:56.308933,2023-03-08 22:53:56.348043,0.0391093980288133,625,5569,0.014279487179487179
625,9,0.0144,2023-03-08 22:53:56.373314,2023-03-08 22:53:56.414541,0.04122613801155239,625,5629,0.014433333333333333
625,9,0.0144,2023-03-08 22:53:56.438237,2023-03-08 22:53:56.475353,0.03711578802904114,625,5609,0.014382051282051281
625,9,0.0144,2023-03-08 22:53:56.498978,2023-03-08 22:53:56.536606,0.03762800199910998,625,5755,0.014756410256410257
625,9,0.0144,2023-03-08 22:53:56.562277,2023-03-08 22:53:56.602054,0.0397763789515011,625,5669,0.014535897435897435
625,9,0.0144,2023-03-08 22:53:56.625855,2023-03-08 22:53:56.665272,0.039416629006154835,625,5630,0.014435897435897436
625,9,0.0144,2023-03-08 22:53:56.689034,2023-03-08 22:53:56.726520,0.03748636395903304,625,5648,0.014482051282051283
625,9,0.0144,2023-03-08 22:53:56.750948,2023-03-08 22:53:56.791205,0.04025688499677926,625,5736,0.014707692307692307
625,9,0.0144,2023-03-08 22:53:56.816064,2023-03-08 22:53:56.855612,0.03954750997945666,625,5615,0.014397435897435898
625,10,0.016,2023-03-08 22:53:56.878528,2023-03-08 22:53:56.921543,0.043013927002903074,625,6281,0.016105128205128206
625,10,0.016,2023-03-08 22:53:56.946914,2023-03-08 22:53:56.987346,0.040429740969557315,625,6258,0.016046153846153845
625,10,0.016,2023-03-08 22:53:57.013109,2023-03-08 22:53:57.053098,0.03998750902246684,625,6309,0.01617692307692308
625,10,0.016,2023-03-08 22:53:57.079026,2023-03-08 22:53:57.120363,0.04133515898138285,625,6122,0.0156974358974359
625,10,0.016,2023-03-08 22:53:57.146044,2023-03-08 22:53:57.187448,0.04140325402840972,625,6290,0.016128205128205127
625,10,0.016,2023-03-08 22:53:57.213130,2023-03-08 22:53:57.258918,0.045787241018842906,625,6379,0.016356410256410256
625,10,0.016,2023-03-08 22:53:57.286729,2023-03-08 22:53:57.330530,0.04379984695697203,625,6192,0.015876923076923077
625,10,0.016,2023-03-08 22:53:57.421386,2023-03-08 22:53:57.465428,0.04404072801116854,625,6208,0.01591794871794872
625,10,0.016,2023-03-08 22:53:57.493523,2023-03-08 22:53:57.537623,0.04410044301766902,625,6255,0.01603846153846154
625,10,0.016,2023-03-08 22:53:57.564464,2023-03-08 22:53:57.607589,0.04312441498041153,625,6295,0.016141025641025642
676,2,0.0029585798816568047,2023-03-08 22:53:57.633524,2023-03-08 22:53:57.653312,0.019786780991125852,676,1547,0.0033903133903133904
676,2,0.0029585798816568047,2023-03-08 22:53:57.661415,2023-03-08 22:53:57.681679,0.02026246697641909,676,1530,0.0033530571992110452
676,2,0.0029585798816568047,2023-03-08 22:53:57.690200,2023-03-08 22:53:57.709451,0.019249912991654128,676,1593,0.0034911242603550296
676,2,0.0029585798816568047,2023-03-08 22:53:57.717271,2023-03-08 22:53:57.738174,0.02090276899980381,676,1570,0.00344071882533421
676,2,0.0029585798816568047,2023-03-08 22:53:57.746274,2023-03-08 22:53:57.766488,0.020211273978929967,676,1575,0.0034516765285996054
676,2,0.0029585798816568047,2023-03-08 22:53:57.774772,2023-03-08 22:53:57.795334,0.020561526995152235,676,1540,0.0033749726057418364
676,2,0.0029585798816568047,2023-03-08 22:53:57.803628,2023-03-08 22:53:57.823994,0.020366040989756584,676,1574,0.0034494849879465263
676,2,0.0029585798816568047,2023-03-08 22:53:57.832193,2023-03-08 22:53:57.852505,0.020310727995820343,676,1572,0.003445101906640368
676,2,0.0029585798816568047,2023-03-08 22:53:57.860905,2023-03-08 22:53:57.881188,0.02028293104376644,676,1558,0.0034144203374972606
676,2,0.0029585798816568047,2023-03-08 22:53:57.889120,2023-03-08 22:53:57.909018,0.019897409016266465,676,1510,0.0033092263861494633
676,3,0.004437869822485207,2023-03-08 22:53:57.916721,2023-03-08 22:53:57.939242,0.022520844999235123,676,2183,0.004784133245671707
676,3,0.004437869822485207,2023-03-08 22:53:57.950416,2023-03-08 22:53:57.972122,0.021705801016651094,676,2110,0.004624150777996932
676,3,0.004437869822485207,2023-03-08 22:53:57.982227,2023-03-08 22:53:58.004792,0.022563587001059204,676,2140,0.004689896997589305
676,3,0.004437869822485207,2023-03-08 22:53:58.015036,2023-03-08 22:53:58.037283,0.022246368986088783,676,2112,0.00462853385930309
676,3,0.004437869822485207,2023-03-08 22:53:58.047344,2023-03-08 22:53:58.068882,0.021537413995247334,676,2110,0.004624150777996932
676,3,0.004437869822485207,2023-03-08 22:53:58.079148,2023-03-08 22:53:58.100484,0.02133543399395421,676,2098,0.004597852290159982
676,3,0.004437869822485207,2023-03-08 22:53:58.110851,2023-03-08 22:53:58.131918,0.021065707958769053,676,2121,0.004648257725180802
676,3,0.004437869822485207,2023-03-08 22:53:58.141628,2023-03-08 22:53:58.164102,0.02247153699863702,676,2105,0.004613193074731536
676,3,0.004437869822485207,2023-03-08 22:53:58.175551,2023-03-08 22:53:58.201837,0.026285760977771133,676,2133,0.004674556213017752
676,3,0.004437869822485207,2023-03-08 22:53:58.213353,2023-03-08 22:53:58.236409,0.023054988007061183,676,2248,0.00492658338812185
676,4,0.005917159763313609,2023-03-08 22:53:58.246780,2023-03-08 22:53:58.272417,0.025636867969296873,676,2829,0.006199868507560815
676,4,0.005917159763313609,2023-03-08 22:53:58.285356,2023-03-08 22:53:58.366349,0.08099315798608586,676,2681,0.005875520490905106
676,4,0.005917159763313609,2023-03-08 22:53:58.380194,2023-03-08 22:53:58.405701,0.02550661499844864,676,2748,0.006022353714661407
676,4,0.005917159763313609,2023-03-08 22:53:58.417992,2023-03-08 22:53:58.442351,0.024356614041607827,676,2718,0.0059566074950690336
676,4,0.005917159763313609,2023-03-08 22:53:58.454656,2023-03-08 22:53:58.480137,0.025480634008999914,676,2726,0.005974139820293666
676,4,0.005917159763313609,2023-03-08 22:53:58.492226,2023-03-08 22:53:58.517305,0.025078281003516167,676,2793,0.006120973044049967
676,4,0.005917159763313609,2023-03-08 22:53:58.529998,2023-03-08 22:53:58.555247,0.025247993995435536,676,2720,0.005960990576375192
676,4,0.005917159763313609,2023-03-08 22:53:58.567417,2023-03-08 22:53:58.593068,0.025650068011600524,676,2719,0.005958799035722113
676,4,0.005917159763313609,2023-03-08 22:53:58.605498,2023-03-08 22:53:58.630885,0.025386349007021636,676,2687,0.005888669734823581
676,4,0.005917159763313609,2023-03-08 22:53:58.643432,2023-03-08 22:53:58.670450,0.027016087027732283,676,2720,0.005960990576375192
676,5,0.0073964497041420114,2023-03-08 22:53:58.684244,2023-03-08 22:53:58.712335,0.028090311971027404,676,3364,0.007372342756958142
676,5,0.0073964497041420114,2023-03-08 22:53:58.727025,2023-03-08 22:53:58.753943,0.0269169129896909,676,3387,0.007422748191978961
676,5,0.0073964497041420114,2023-03-08 22:53:58.769141,2023-03-08 22:53:58.798111,0.02896953996969387,676,3406,0.0074643874643874645
676,5,0.0073964497041420114,2023-03-08 22:53:58.814421,2023-03-08 22:53:58.845213,0.03079168900148943,676,3369,0.007383300460223537
676,5,0.0073964497041420114,2023-03-08 22:53:58.862251,2023-03-08 22:53:58.891486,0.029234515968710184,676,3399,0.007449046679815911
676,5,0.0073964497041420114,2023-03-08 22:53:58.909051,2023-03-08 22:53:58.937325,0.028274063020944595,676,3397,0.007444663598509752
676,5,0.0073964497041420114,2023-03-08 22:53:58.953908,2023-03-08 22:53:58.982863,0.028954314009752125,676,3443,0.007545474468551392
676,5,0.0073964497041420114,2023-03-08 22:53:58.998496,2023-03-08 22:53:59.026701,0.028205688984598964,676,3349,0.007339469647161955
676,5,0.0073964497041420114,2023-03-08 22:53:59.042314,2023-03-08 22:53:59.071603,0.029286547971423715,676,3498,0.007666009204470743
676,5,0.0073964497041420114,2023-03-08 22:53:59.088417,2023-03-08 22:53:59.116336,0.027917733998037875,676,3368,0.007381108919570458
676,6,0.008875739644970414,2023-03-08 22:53:59.132234,2023-03-08 22:53:59.162645,0.03040980000514537,676,3912,0.008573307034845497
676,6,0.008875739644970414,2023-03-08 22:53:59.180010,2023-03-08 22:53:59.211353,0.0313405700144358,676,4030,0.008831908831908831
676,6,0.008875739644970414,2023-03-08 22:53:59.229800,2023-03-08 22:53:59.261763,0.031963480985723436,676,4020,0.00880999342537804
676,6,0.008875739644970414,2023-03-08 22:53:59.281121,2023-03-08 22:53:59.369965,0.0888424440054223,676,4027,0.008825334209949595
676,6,0.008875739644970414,2023-03-08 22:53:59.387752,2023-03-08 22:53:59.420540,0.03278718498768285,676,4005,0.008777120315581853
676,6,0.008875739644970414,2023-03-08 22:53:59.439150,2023-03-08 22:53:59.471935,0.032783833041321486,676,4051,0.008877931185623493
676,6,0.008875739644970414,2023-03-08 22:53:59.492364,2023-03-08 22:53:59.526632,0.034267673967406154,676,4020,0.00880999342537804
676,6,0.008875739644970414,2023-03-08 22:53:59.544593,2023-03-08 22:53:59.576464,0.031871151993982494,676,4011,0.008790269559500328
676,6,0.008875739644970414,2023-03-08 22:53:59.594987,2023-03-08 22:53:59.625156,0.03016891796141863,676,3969,0.008698224852071007
676,6,0.008875739644970414,2023-03-08 22:53:59.644214,2023-03-08 22:53:59.677202,0.03298686002381146,676,4178,0.009156256848564541
676,7,0.010355029585798817,2023-03-08 22:53:59.695824,2023-03-08 22:53:59.729900,0.03407595999306068,676,4584,0.010046022353714662
676,7,0.010355029585798817,2023-03-08 22:53:59.749793,2023-03-08 22:53:59.784972,0.03517853998346254,676,4799,0.01051720359412667
676,7,0.010355029585798817,2023-03-08 22:53:59.805578,2023-03-08 22:53:59.841521,0.035943019029218704,676,4846,0.01062020600482139
676,7,0.010355029585798817,2023-03-08 22:53:59.862813,2023-03-08 22:53:59.898244,0.035429338982794434,676,4837,0.010600482138943677
676,7,0.010355029585798817,2023-03-08 22:53:59.919820,2023-03-08 22:53:59.954123,0.03430175600806251,676,4724,0.010352838045145737
676,7,0.010355029585798817,2023-03-08 22:53:59.974853,2023-03-08 22:54:00.008203,0.033347799035254866,676,4573,0.010021915406530791
676,7,0.010355029585798817,2023-03-08 22:54:00.028873,2023-03-08 22:54:00.064033,0.0351592639926821,676,4818,0.010558842866535174
676,7,0.010355029585798817,2023-03-08 22:54:00.084626,2023-03-08 22:54:00.118772,0.03414510301081464,676,4651,0.010192855577470962
676,7,0.010355029585798817,2023-03-08 22:54:00.139542,2023-03-08 22:54:00.173967,0.03442390897544101,676,4735,0.010376944992329608
676,7,0.010355029585798817,2023-03-08 22:54:00.194558,2023-03-08 22:54:00.228417,0.033858545997645706,676,4768,0.010449265833881219
676,8,0.011834319526627219,2023-03-08 22:54:00.249182,2023-03-08 22:54:00.287504,0.038320054998621345,676,5468,0.0119833442910366
676,8,0.011834319526627219,2023-03-08 22:54:00.310770,2023-03-08 22:54:00.348313,0.03754202800337225,676,5276,0.011562568485645408
676,8,0.011834319526627219,2023-03-08 22:54:00.371168,2023-03-08 22:54:00.410078,0.03890958399279043,676,5453,0.011950471181240412
676,8,0.011834319526627219,2023-03-08 22:54:00.433309,2023-03-08 22:54:00.471473,0.0381625639856793,676,5370,0.011768573307034845
676,8,0.011834319526627219,2023-03-08 22:54:00.493902,2023-03-08 22:54:00.530825,0.03692163102095947,676,5270,0.011549419241726934
676,8,0.011834319526627219,2023-03-08 22:54:00.554126,2023-03-08 22:54:00.592050,0.037922450981568545,676,5313,0.011643655489809336
676,8,0.011834319526627219,2023-03-08 22:54:00.614456,2023-03-08 22:54:00.714340,0.09988311101915315,676,5444,0.0119307473153627
676,8,0.011834319526627219,2023-03-08 22:54:00.736930,2023-03-08 22:54:00.775399,0.03846818802412599,676,5408,0.011851851851851851
676,8,0.011834319526627219,2023-03-08 22:54:00.802660,2023-03-08 22:54:00.843183,0.04052067396696657,676,5499,0.012051282051282051
676,8,0.011834319526627219,2023-03-08 22:54:00.871055,2023-03-08 22:54:00.910028,0.038972648966591805,676,5474,0.011996493534955074
676,9,0.013313609467455622,2023-03-08 22:54:00.937541,2023-03-08 22:54:00.979534,0.04199201398296282,676,6075,0.013313609467455622
676,9,0.013313609467455622,2023-03-08 22:54:01.009111,2023-03-08 22:54:01.050978,0.041864833037834615,676,6040,0.013236905544597853
676,9,0.013313609467455622,2023-03-08 22:54:01.078482,2023-03-08 22:54:01.121112,0.042627985996659845,676,6074,0.013311417926802542
676,9,0.013313609467455622,2023-03-08 22:54:01.148486,2023-03-08 22:54:01.189473,0.04098763095680624,676,6034,0.013223756300679377
676,9,0.013313609467455622,2023-03-08 22:54:01.215811,2023-03-08 22:54:01.257466,0.04165391298010945,676,6082,0.013328950252027174
676,9,0.013313609467455622,2023-03-08 22:54:01.304554,2023-03-08 22:54:01.346942,0.04238808201625943,676,6075,0.013313609467455622
676,9,0.013313609467455622,2023-03-08 22:54:01.373281,2023-03-08 22:54:01.414057,0.040775315021164715,676,6046,0.013250054788516328
676,9,0.013313609467455622,2023-03-08 22:54:01.439098,2023-03-08 22:54:01.480064,0.04096507199574262,676,6131,0.013436335744028052
676,9,0.013313609467455622,2023-03-08 22:54:01.507331,2023-03-08 22:54:01.548876,0.04154433304211125,676,6070,0.013302651764190225
676,9,0.013313609467455622,2023-03-08 22:54:01.574602,2023-03-08 22:54:01.616450,0.041847162996418774,676,6082,0.013328950252027174
676,10,0.014792899408284023,2023-03-08 22:54:01.641039,2023-03-08 22:54:01.685480,0.044439590012189,676,6792,0.014884944115713346
676,10,0.014792899408284023,2023-03-08 22:54:01.713004,2023-03-08 22:54:01.757750,0.04474486398976296,676,6766,0.01482796405873329
676,10,0.014792899408284023,2023-03-08 22:54:01.785712,2023-03-08 22:54:01.828651,0.04293724102899432,676,6740,0.014770984001753232
676,10,0.014792899408284023,2023-03-08 22:54:01.856895,2023-03-08 22:54:01.900344,0.04344749898882583,676,6808,0.014920008766162613
676,10,0.014792899408284023,2023-03-08 22:54:01.927822,2023-03-08 22:54:01.971829,0.0440069250180386,676,6827,0.014961648038571116
676,10,0.014792899408284023,2023-03-08 22:54:01.999147,2023-03-08 22:54:02.042318,0.043168974050786346,676,6818,0.014941924172693404
676,10,0.014792899408284023,2023-03-08 22:54:02.069956,2023-03-08 22:54:02.113365,0.04340831801528111,676,6805,0.014913434144203375
676,10,0.014792899408284023,2023-03-08 22:54:02.141298,2023-03-08 22:54:02.185503,0.04420317802578211,676,6698,0.01467893929432391
676,10,0.014792899408284023,2023-03-08 22:54:02.213610,2023-03-08 22:54:02.257902,0.04429229599190876,676,6674,0.014626342318650011
676,10,0.014792899408284023,2023-03-08 22:54:02.286296,2023-03-08 22:54:02.396647,0.11035024502780288,676,6771,0.014838921761998684
729,2,0.0027434842249657062,2023-03-08 22:54:02.425604,2023-03-08 22:54:02.446280,0.020674808009061962,729,1682,0.0031693272434013173
729,2,0.0027434842249657062,2023-03-08 22:54:02.454824,2023-03-08 22:54:02.475900,0.021074996970128268,729,1678,0.0031617901988272358
729,2,0.0027434842249657062,2023-03-08 22:54:02.484799,2023-03-08 22:54:02.506707,0.021908268972765654,729,1730,0.0032597717782902966
729,2,0.0027434842249657062,2023-03-08 22:54:02.515699,2023-03-08 22:54:02.537046,0.02134653797838837,729,1670,0.0031467161096790726
729,2,0.0027434842249657062,2023-03-08 22:54:02.546142,2023-03-08 22:54:02.566770,0.020627176971174777,729,1683,0.003171211504544838
729,2,0.0027434842249657062,2023-03-08 22:54:02.575013,2023-03-08 22:54:02.595698,0.020685005001723766,729,1640,0.0030901882753734604
729,2,0.0027434842249657062,2023-03-08 22:54:02.603817,2023-03-08 22:54:02.623869,0.020051407045684755,729,1710,0.0032220865554198888
729,2,0.0027434842249657062,2023-03-08 22:54:02.632371,2023-03-08 22:54:02.654391,0.022018687974195927,729,1716,0.003233392122281011
729,2,0.0027434842249657062,2023-03-08 22:54:02.666449,2023-03-08 22:54:02.687697,0.021248063014354557,729,1752,0.0033012255234477457
729,2,0.0027434842249657062,2023-03-08 22:54:02.700015,2023-03-08 22:54:02.721201,0.021184158977121115,729,1719,0.0032390449057115725
729,3,0.00411522633744856,2023-03-08 22:54:02.732991,2023-03-08 22:54:02.756040,0.02304716600337997,729,2340,0.004409171075837742
729,3,0.00411522633744856,2023-03-08 22:54:02.770263,2023-03-08 22:54:02.793771,0.02350671897875145,729,2331,0.0043922127255460585
729,3,0.00411522633744856,2023-03-08 22:54:02.804893,2023-03-08 22:54:02.827337,0.02244304196210578,729,2316,0.004363948808393253
729,3,0.00411522633744856,2023-03-08 22:54:02.839231,2023-03-08 22:54:02.862346,0.02311400300823152,729,2245,0.004230166267203304
729,3,0.00411522633744856,2023-03-08 22:54:02.876317,2023-03-08 22:54:02.899796,0.023479900031816214,729,2259,0.00425654592321259
729,3,0.00411522633744856,2023-03-08 22:54:02.914540,2023-03-08 22:54:02.938220,0.023678736994042993,729,2320,0.004371485852967334
729,3,0.00411522633744856,2023-03-08 22:54:02.952635,2023-03-08 22:54:02.975178,0.022542216000147164,729,2275,0.0042866941015089165
729,3,0.00411522633744856,2023-03-08 22:54:02.989703,2023-03-08 22:54:03.012873,0.023168968968093395,729,2342,0.0044129395981247835
729,3,0.00411522633744856,2023-03-08 22:54:03.027269,2023-03-08 22:54:03.050466,0.02319676597835496,729,2355,0.004437434992990549
729,3,0.00411522633744856,2023-03-08 22:54:03.065022,2023-03-08 22:54:03.088260,0.023237692017573863,729,2295,0.004324379324379324
729,4,0.0054869684499314125,2023-03-08 22:54:03.102584,2023-03-08 22:54:03.129231,0.02664558100514114,729,3051,0.005748880748880749
729,4,0.0054869684499314125,2023-03-08 22:54:03.144057,2023-03-08 22:54:03.170771,0.02671374595956877,729,3042,0.005731922398589065
729,4,0.0054869684499314125,2023-03-08 22:54:03.184563,2023-03-08 22:54:03.266985,0.08242098696064204,729,2947,0.005552917589954627
729,4,0.0054869684499314125,2023-03-08 22:54:03.282401,2023-03-08 22:54:03.308477,0.026075400004629046,729,2917,0.005496389755649015
729,4,0.0054869684499314125,2023-03-08 22:54:03.322403,2023-03-08 22:54:03.348436,0.026032168010715395,729,2945,0.0055491490676675866
729,4,0.0054869684499314125,2023-03-08 22:54:03.363056,2023-03-08 22:54:03.389670,0.02661261602770537,729,3007,0.005665973258565851
729,4,0.0054869684499314125,2023-03-08 22:54:03.403517,2023-03-08 22:54:03.429590,0.02607253601308912,729,2994,0.005641477863700086
729,4,0.0054869684499314125,2023-03-08 22:54:03.443003,2023-03-08 22:54:03.467867,0.02486324100755155,729,2889,0.005443630443630444
729,4,0.0054869684499314125,2023-03-08 22:54:03.481868,2023-03-08 22:54:03.508453,0.026583981001749635,729,3029,0.0057074270037233
729,4,0.0054869684499314125,2023-03-08 22:54:03.522635,2023-03-08 22:54:03.548021,0.025385789980646223,729,2965,0.005586834290537994
729,5,0.006858710562414266,2023-03-08 22:54:03.561615,2023-03-08 22:54:03.591520,0.029905268049333245,729,3642,0.006862479084701307
729,5,0.006858710562414266,2023-03-08 22:54:03.607405,2023-03-08 22:54:03.635912,0.028506563045084476,729,3619,0.006819141078400337
729,5,0.006858710562414266,2023-03-08 22:54:03.652424,2023-03-08 22:54:03.681951,0.029527009988669306,729,3746,0.007058442243627429
729,5,0.006858710562414266,2023-03-08 22:54:03.698908,2023-03-08 22:54:03.728404,0.02949397498741746,729,3709,0.006988724581317174
729,5,0.006858710562414266,2023-03-08 22:54:03.745671,2023-03-08 22:54:03.776326,0.030654871021397412,729,3686,0.006945386575016204
729,5,0.006858710562414266,2023-03-08 22:54:03.792239,2023-03-08 22:54:03.822023,0.02978255698690191,729,3685,0.006943502313872685
729,5,0.006858710562414266,2023-03-08 22:54:03.838592,2023-03-08 22:54:03.867808,0.029215099988505244,729,3667,0.006909585613289317
729,5,0.006858710562414266,2023-03-08 22:54:03.883926,2023-03-08 22:54:03.914973,0.031045422016177326,729,3725,0.0070188727596135
729,5,0.006858710562414266,2023-03-08 22:54:03.931865,2023-03-08 22:54:03.962412,0.030546477995812893,729,3537,0.006664631664631665
729,5,0.006858710562414266,2023-03-08 22:54:03.978782,2023-03-08 22:54:04.008533,0.029750221001449972,729,3690,0.006952923619590286
729,6,0.00823045267489712,2023-03-08 22:54:04.024346,2023-03-08 22:54:04.056967,0.032619845995213836,729,4311,0.008123049789716456
729,6,0.00823045267489712,2023-03-08 22:54:04.075326,2023-03-08 22:54:04.108339,0.03301367902895436,729,4365,0.008224799891466558
729,6,0.00823045267489712,2023-03-08 22:54:04.127832,2023-03-08 22:54:04.223416,0.09558460995322093,729,4334,0.008166387796017426
729,6,0.00823045267489712,2023-03-08 22:54:04.242109,2023-03-08 22:54:04.275861,0.033752247982192785,729,4417,0.00832278147092962
729,6,0.00823045267489712,2023-03-08 22:54:04.295102,2023-03-08 22:54:04.328339,0.03323402698151767,729,4356,0.008207841541174874
729,6,0.00823045267489712,2023-03-08 22:54:04.348334,2023-03-08 22:54:04.382220,0.03388480603462085,729,4339,0.008175809101735028
729,6,0.00823045267489712,2023-03-08 22:54:04.401932,2023-03-08 22:54:04.435397,0.03346443298505619,729,4429,0.008345392604651863
729,6,0.00823045267489712,2023-03-08 22:54:04.456117,2023-03-08 22:54:04.489901,0.03378367598634213,729,4442,0.00836988799951763
729,6,0.00823045267489712,2023-03-08 22:54:04.509940,2023-03-08 22:54:04.542910,0.032969261053949594,729,4357,0.008209725802318395
729,6,0.00823045267489712,2023-03-08 22:54:04.562531,2023-03-08 22:54:04.595224,0.03269199200440198,729,4410,0.008309591642924977
729,7,0.009602194787379973,2023-03-08 22:54:04.614583,2023-03-08 22:54:04.652747,0.03816221503075212,729,5285,0.009958320143505329
729,7,0.009602194787379973,2023-03-08 22:54:04.676499,2023-03-08 22:54:04.712720,0.036220776033587754,729,5074,0.009560741042222523
729,7,0.009602194787379973,2023-03-08 22:54:04.734472,2023-03-08 22:54:04.770046,0.03557335096411407,729,5052,0.009519287297065075
729,7,0.009602194787379973,2023-03-08 22:54:04.792422,2023-03-08 22:54:04.828640,0.036218680965248495,729,5081,0.009573930870227166
729,7,0.009602194787379973,2023-03-08 22:54:04.850821,2023-03-08 22:54:04.887294,0.036471854022238404,729,5097,0.009604079048523492
729,7,0.009602194787379973,2023-03-08 22:54:04.909461,2023-03-08 22:54:04.946752,0.037288504012394696,729,5140,0.00968510227769487
729,7,0.009602194787379973,2023-03-08 22:54:04.969199,2023-03-08 22:54:05.006901,0.03770105500007048,729,5325,0.010033690589246145
729,7,0.009602194787379973,2023-03-08 22:54:05.029695,2023-03-08 22:54:05.065916,0.03621951898094267,729,5043,0.009502328946773391
729,7,0.009602194787379973,2023-03-08 22:54:05.087583,2023-03-08 22:54:05.124507,0.036922748025972396,729,5185,0.009769894029153289
729,7,0.009602194787379973,2023-03-08 22:54:05.147520,2023-03-08 22:54:05.185521,0.03799913701368496,729,5067,0.009547551214217881
729,8,0.010973936899862825,2023-03-08 22:54:05.206647,2023-03-08 22:54:05.244953,0.0383060880121775,729,5628,0.010604621715732827
729,8,0.010973936899862825,2023-03-08 22:54:05.269270,2023-03-08 22:54:05.309839,0.040569493023213,729,5859,0.01103988603988604
729,8,0.010973936899862825,2023-03-08 22:54:05.334798,2023-03-08 22:54:05.375647,0.04084774001967162,729,5886,0.01109076109076109
729,8,0.010973936899862825,2023-03-08 22:54:05.400070,2023-03-08 22:54:05.503739,0.10366024996619672,729,5823,0.010972052638719306
729,8,0.010973936899862825,2023-03-08 22:54:05.529375,2023-03-08 22:54:05.570517,0.04114107205532491,729,5751,0.010836385836385836
729,8,0.010973936899862825,2023-03-08 22:54:05.596584,2023-03-08 22:54:05.638817,0.042231778032146394,729,5905,0.011126562052487979
